62	5613
62	756
62	5465
62	5519
62	3142
62	2190
62	1223
62	5663
62	90
62	4077
62	1914
62	4310
62	4355
62	3117
62	2812
62	3777
62	3382
62	5586
62	3545
62	5532
62	69
62	73
62	2325
62	2559
62	2927
62	5156
62	118
62	145
62	137
62	124
62	130
62	140
62	163
62	151
62	135
62	147
62	3398
62	175
62	113
62	138
62	134
62	133
62	94
62	5753
62	119
62	4387
62	144
62	112
62	125
62	903
62	141
62	136
62	126
62	123
62	3510
62	28
62	26
62	5734
63	70
63	170
63	278
63	60
63	61
63	62
63	64
63	65
63	66
63	4616
63	4657
63	4310
63	5518
63	2158
63	2436
63	3889
63	4967
63	2335
63	4383
63	5523
63	463
63	4225
63	745
63	2343
63	2991
63	1789
63	4146
63	4119
63	3627
63	5389
63	2190
63	3510
63	3908
63	4766
63	5829
63	1223
63	2687
63	59
63	69
63	73
63	2325
63	2559
63	2927
63	5156
63	3410
63	149
63	122
63	132
63	142
63	121
63	135
63	144
63	109
63	140
63	106
63	107
63	23
63	38
63	24
63	28
63	31
63	50
63	5734
64	70
64	170
64	278
64	61
64	62
64	63
64	65
64	66
64	67
64	4616
64	2158
64	5525
64	45
64	619
64	3142
64	4351
64	2508
64	745
64	2699
64	1393
64	5135
64	2190
64	59
64	69
64	73
64	2325
64	2559
64	2927
64	5156
64	138
64	145
64	128
64	135
64	146
64	121
64	147
64	142
64	652
64	137
64	21
64	1833
64	42
64	27
64	29
64	30
64	19
64	33
64	40
64	22
64	26
64	32
64	28
64	37
64	31
64	5734
65	70
65	170
65	278
65	62
65	63
65	64
65	66
65	67
65	68
65	4616
65	237
65	2158
65	5549
65	3889
65	541
65	5521
65	2327
65	3835
65	3650
65	4691
65	4146
65	5518
65	4967
65	5840
65	1914
65	5135
65	1826
65	3799
65	4871
65	2190
65	59
65	69
65	73
65	2325
65	2559
65	2927
65	5156
65	134
65	5574
65	102
65	138
65	142
65	147
65	139
65	130
65	145
65	93
65	2979
65	4383
65	119
65	126
65	150
65	135
65	55
65	5734
66	70
66	170
66	278
66	63
66	64
66	65
66	67
66	68
66	69
66	4616
66	3889
66	189
66	5389
66	3835
66	1195
66	5757
66	4146
66	2942
66	4657
66	745
66	1838
66	4877
66	5551
66	3650
66	1914
66	5518
66	1669
66	3142
66	2158
66	4383
66	2335
66	3032
66	5324
66	5441
66	1221
66	5574
66	5513
66	5004
66	2190
66	59
66	62
66	73
66	2325
66	2559
66	2927
66	5156
66	122
66	143
66	132
66	129
66	135
66	125
66	144
66	137
66	142
66	145
66	119
66	136
66	127
66	138
66	20
66	29
66	39
66	5734
67	70
67	170
67	278
67	64
67	65
67	66
67	68
67	69
67	71
67	4616
67	5518
67	5441
67	477
67	5436
67	5633
67	802
67	1914
67	264
67	3032
67	2335
67	4383
67	3835
67	2699
67	3069
67	2190
67	59
67	62
67	73
67	2325
67	2559
67	2927
67	5156
67	118
67	2176
67	100
67	140
67	157
67	132
67	151
67	124
67	142
67	3543
67	121
67	139
67	144
67	126
67	147
67	130
67	2182
67	4025
67	30
67	39
67	1827
67	3545
67	29
67	5734
68	70
68	170
68	278
68	65
68	66
68	67
68	69
68	71
68	72
68	4616
68	2158
68	2251
68	2902
68	2436
68	3476
68	3835
68	1850
68	5520
68	5648
68	4100
68	1126
68	2699
68	894
68	4708
68	5327
68	1062
68	64
68	2190
68	59
68	62
68	73
68	2325
68	2559
68	2927
68	5156
68	141
68	127
68	128
68	143
68	132
68	137
68	113
68	145
68	108
68	119
68	125
68	22
68	5734
69	70
69	170
69	278
69	66
69	67
69	68
69	71
69	72
69	73
69	4616
69	4387
69	5755
69	4368
69	3836
69	3835
69	445
69	4871
69	1850
69	2158
69	4630
69	4100
69	2436
69	4657
69	3889
69	2335
69	4383
69	1152
69	5379
69	2190
69	59
69	62
69	87
69	2325
69	2559
69	2927
69	5156
69	103
69	116
69	124
69	142
69	158
69	110
69	138
69	125
69	129
69	130
69	120
69	117
69	464
69	108
69	131
69	148
69	135
69	139
69	121
69	19
69	5734
70	17
70	170
70	816
70	3405
70	1921
70	3673
70	2661
70	2983
70	2687
70	2501
70	541
70	4100
70	3786
70	4440
70	3378
70	5192
70	3641
70	1133
70	3901
70	1132
70	2921
70	2413
70	2216
70	4261
70	4583
70	5746
70	1885
70	2991
70	344
70	738
70	3889
70	4970
70	5757
70	5586
70	1190
70	2158
70	1062
70	3782
70	5613
70	5158
70	2848
70	4523
70	5654
70	1269
70	349
70	5094
70	4967
70	1169
70	1914
70	5267
70	5751
70	4214
70	3688
70	1316
70	5156
70	4230
70	2380
70	1476
70	3043
70	4531
70	2047
70	802
70	3538
70	1801
70	3327
70	2096
70	1532
70	5028
70	4212
70	3026
70	703
70	4522
70	1268
70	4035
70	3932
70	2977
70	3324
70	2586
70	1178
70	611
70	1686
70	3648
70	910
70	3049
70	2577
70	542
70	2163
70	3559
70	5747
70	5323
70	3024
70	1336
70	982
70	818
70	799
70	798
70	2090
70	2897
70	3663
70	3116
70	4085
70	3081
70	746
70	5074
70	2071
70	3522
70	776
70	4981
70	938
70	1365
70	16
70	278
70	280
70	279
70	315
70	316
70	323
70	328
70	330
70	331
70	333
70	335
70	9
70	11
70	12
70	13
70	14
70	313
70	314
70	5734
71	70
71	170
71	278
71	67
71	68
71	69
71	72
71	73
71	74
71	3835
71	4616
71	5798
71	407
71	690
71	1316
71	1996
71	3232
71	4009
71	4339
71	2436
71	2902
71	5513
71	2325
71	2942
71	4877
71	5551
71	3969
71	745
71	3476
71	2158
71	5518
71	3032
71	4383
71	5520
71	5663
71	4146
71	1865
71	2788
71	62
71	3836
71	87
71	2559
71	2927
71	5156
71	127
71	158
71	3664
71	143
71	164
71	139
71	146
71	148
71	159
71	153
71	151
71	144
71	163
71	114
71	145
71	121
71	152
71	131
71	162
71	138
71	140
71	154
71	116
71	150
71	104
71	157
71	177
71	133
71	107
71	129
71	99
71	563
71	136
71	142
71	137
71	119
71	113
71	149
71	147
71	135
71	141
71	128
71	112
71	134
71	130
71	103
71	160
71	156
71	155
71	125
71	126
71	120
71	117
71	110
71	124
71	32
71	20
71	57
71	19
71	38
71	22
71	26
71	24
71	5734
72	170
72	278
72	313
72	68
72	69
72	71
72	73
72	74
72	75
72	5510
72	5514
72	4616
72	2436
72	2902
72	3045
72	5755
72	4387
72	2158
72	745
72	5324
72	4383
72	5523
72	5663
72	5520
72	3032
72	5513
72	4657
72	2699
72	1490
72	5441
72	5518
72	4355
72	4967
72	1126
72	3835
72	4339
72	3889
72	3382
72	5503
72	62
72	3836
72	87
72	2325
72	2559
72	2927
72	5156
72	143
72	118
72	144
72	159
72	146
72	140
72	137
72	120
72	139
72	123
72	142
72	129
72	106
72	141
72	107
72	23
72	42
72	19
72	5734
73	170
73	278
73	313
73	69
73	71
73	72
73	74
73	75
73	77
73	4616
73	2158
73	5513
73	3836
73	700
73	3835
73	2190
73	2508
73	2942
73	5135
73	5441
73	5518
73	5139
73	3382
73	952
73	3412
73	62
73	87
73	2325
73	2559
73	2927
73	5156
73	168
73	149
73	150
73	5583
73	154
73	142
73	156
73	125
73	139
73	101
73	163
73	136
73	108
73	135
73	122
73	20
73	23
73	45
73	41
73	5734
74	170
74	278
74	313
74	71
74	72
74	73
74	75
74	77
74	78
74	4616
74	2981
74	4146
74	2325
74	802
74	5119
74	227
74	5518
74	2158
74	5513
74	3889
74	1126
74	1850
74	2902
74	2812
74	3835
74	4967
74	4871
74	1801
74	3836
74	69
74	87
74	2559
74	2927
74	5156
74	131
74	149
74	114
74	157
74	148
74	142
74	127
74	151
74	156
74	126
74	158
74	164
74	160
74	134
74	139
74	141
74	123
74	154
74	138
74	20
74	5734
75	170
75	278
75	313
75	72
75	73
75	74
75	77
75	78
75	79
75	2325
75	2559
75	2927
75	5156
75	4616
75	2508
75	4871
75	4542
75	4100
75	3027
75	1360
75	4708
75	4387
75	5755
75	3689
75	3835
75	3328
75	3412
75	463
75	635
75	700
75	317
75	5748
75	5525
75	5119
75	5324
75	5587
75	4146
75	3757
75	5798
75	107
75	141
75	127
75	156
75	155
75	119
75	150
75	167
75	145
75	163
75	124
75	133
75	161
75	144
75	151
75	137
75	147
75	2172
75	4383
75	138
75	121
75	142
75	903
75	2806
75	42
75	31
75	24
75	47
75	21
75	5734
76	5522
76	1152
76	5448
76	4883
76	5518
76	1036
76	3908
76	4225
76	5734
77	170
77	278
77	313
77	73
77	74
77	75
77	78
77	79
77	80
77	5324
77	4616
77	4383
77	915
77	5441
77	3835
77	2942
77	1669
77	1850
77	3836
77	863
77	5513
77	2699
77	2158
77	4967
77	841
77	4119
77	4657
77	745
77	738
77	3382
77	5551
77	5135
77	69
77	87
77	2325
77	2559
77	2927
77	5156
77	147
77	150
77	130
77	123
77	144
77	141
77	129
77	134
77	117
77	122
77	162
77	114
77	652
77	33
77	4387
77	29
77	28
77	5734
78	170
78	278
78	313
78	74
78	75
78	77
78	79
78	80
78	81
78	4616
78	1072
78	3889
78	1169
78	5514
78	4643
78	4119
78	5518
78	3835
78	563
78	2158
78	1801
78	2687
78	2508
78	919
78	4594
78	4657
78	5651
78	4658
78	522
78	1681
78	4154
78	709
78	3836
78	69
78	87
78	2325
78	2559
78	2927
78	5156
78	98
78	144
78	130
78	132
78	141
78	126
78	145
78	2922
78	129
78	3053
78	142
78	138
78	152
78	171
78	120
78	155
78	5755
78	4387
78	29
78	24
78	55
78	33
78	5521
78	42
78	2335
78	41
78	5734
79	170
79	278
79	313
79	75
79	77
79	78
79	80
79	81
79	82
79	4616
79	3835
79	4657
79	4310
79	5520
79	5518
79	2664
79	1072
79	4479
79	700
79	324
79	2158
79	1789
79	3312
79	4355
79	5513
79	1098
79	5514
79	3908
79	3627
79	4643
79	1490
79	1657
79	1316
79	2478
79	1062
79	4570
79	59
79	3836
79	69
79	87
79	2325
79	2559
79	2927
79	5156
79	139
79	151
79	168
79	145
79	134
79	142
79	135
79	155
79	128
79	161
79	526
79	5734
80	170
80	278
80	313
80	77
80	78
80	79
80	81
80	82
80	83
80	4616
80	5518
80	5521
80	1824
80	1062
80	4657
80	5135
80	2158
80	1657
80	2096
80	4270
80	2829
80	2571
80	3444
80	2161
80	86
80	683
80	3835
80	4100
80	110
80	2980
80	4967
80	3613
80	4728
80	3382
80	3412
80	5586
80	5144
80	3571
80	3836
80	2325
80	2559
80	2927
80	5156
80	133
80	156
80	143
80	154
80	148
80	142
80	125
80	158
80	4750
80	115
80	157
80	137
80	132
80	144
80	564
80	4383
80	59
80	24
80	5734
81	170
81	278
81	313
81	78
81	79
81	80
81	82
81	83
81	84
81	4616
81	2158
81	5513
81	1266
81	359
81	5119
81	2980
81	5324
81	4383
81	2096
81	3835
81	745
81	5586
81	5139
81	3015
81	5135
81	42
81	406
81	1820
81	1789
81	4657
81	3382
81	1036
81	2015
81	19
81	3836
81	69
81	87
81	2325
81	2559
81	2927
81	5156
81	125
81	122
81	133
81	1823
81	119
81	2064
81	117
81	134
81	151
81	153
81	137
81	146
81	165
81	140
81	171
81	161
81	141
81	160
81	163
81	158
81	162
81	5745
81	4387
81	168
81	31
81	3069
81	39
81	45
81	44
81	5734
82	170
82	278
82	313
82	79
82	80
82	81
82	83
82	84
82	85
82	4616
82	3835
82	4355
82	5574
82	1176
82	3412
82	1098
82	4967
82	665
82	4588
82	2343
82	1403
82	4970
82	5135
82	4945
82	1411
82	1313
82	3799
82	5518
82	3382
82	3472
82	3027
82	2325
82	5513
82	4657
82	356
82	4570
82	1062
82	3836
82	69
82	87
82	2559
82	2927
82	5156
82	167
82	149
82	119
82	175
82	155
82	143
82	3503
82	120
82	126
82	160
82	147
82	134
82	154
82	127
82	37
82	19
82	35
82	46
82	24
82	5734
83	170
83	278
83	313
83	80
83	81
83	82
83	84
83	85
83	86
83	4616
83	2325
83	2559
83	2927
83	5156
83	2327
83	1850
83	1098
83	4144
83	4967
83	5574
83	2942
83	3908
83	1914
83	1789
83	3688
83	3836
83	69
83	87
83	126
83	149
83	141
83	168
83	104
83	160
83	169
83	162
83	165
83	132
83	150
83	155
83	113
83	152
83	159
83	652
83	151
83	136
83	34
83	4387
83	27
83	46
83	22
83	37
83	47
83	5734
84	170
84	278
84	313
84	81
84	82
84	83
84	85
84	86
84	87
84	2325
84	2559
84	2927
84	5156
84	4616
84	745
84	1267
84	4354
84	1914
84	3835
84	3398
84	2709
84	2829
84	5790
84	1176
84	5574
84	4383
84	2980
84	5513
84	5514
84	2708
84	4658
84	5518
84	5520
84	1072
84	1152
84	683
84	2158
84	4967
84	3854
84	5693
84	3444
84	3836
84	3761
84	1173
84	2920
84	4657
84	1062
84	1705
84	2096
84	2571
84	191
84	152
84	155
84	139
84	174
84	149
84	122
84	164
84	163
84	116
84	158
84	157
84	182
84	150
84	151
84	134
84	147
84	146
84	34
84	4387
84	32
84	39
84	20
84	5734
85	170
85	278
85	313
85	82
85	83
85	84
85	86
85	87
85	88
85	4616
85	4385
85	2987
85	5518
85	5389
85	3835
85	1152
85	5513
85	683
85	1106
85	5748
85	1176
85	5574
85	2897
85	4657
85	3889
85	919
85	2158
85	5586
85	3836
85	69
85	2325
85	2559
85	2927
85	5156
85	168
85	159
85	145
85	134
85	181
85	132
85	1628
85	142
85	126
85	157
85	130
85	125
85	113
85	4565
85	152
85	156
85	143
85	133
85	1894
85	2361
85	173
85	108
85	154
85	164
85	34
85	3070
85	49
85	38
85	42
85	24
85	41
85	36
85	33
85	80
85	5734
86	170
86	278
86	313
86	83
86	84
86	85
86	87
86	88
86	89
86	4616
86	1657
86	3975
86	5135
86	2158
86	3835
86	665
86	3382
86	5518
86	563
86	3836
86	4146
86	683
86	5514
86	3717
86	745
86	62
86	5513
86	1152
86	1914
86	5663
86	2121
86	2330
86	5644
86	2495
86	3889
86	69
86	2325
86	2559
86	2927
86	5156
86	133
86	148
86	171
86	130
86	173
86	178
86	145
86	174
86	159
86	143
86	146
86	142
86	165
86	144
86	163
86	162
86	32
86	33
86	44
86	22
86	21
86	5734
87	170
87	278
87	313
87	84
87	85
87	86
87	88
87	89
87	90
87	2325
87	2559
87	2927
87	5156
87	4616
87	3398
87	5513
87	2158
87	4657
87	5518
87	563
87	5514
87	5663
87	1277
87	5139
87	3889
87	4479
87	1152
87	1072
87	3835
87	5004
87	4146
87	4100
87	4798
87	4943
87	1996
87	865
87	683
87	4643
87	745
87	5448
87	5348
87	4687
87	714
87	2738
87	1036
87	3909
87	532
87	4970
87	160
87	141
87	143
87	4101
87	168
87	149
87	152
87	151
87	165
87	173
87	157
87	177
87	158
87	167
87	133
87	122
87	1882
87	174
87	148
87	48
87	2699
87	35
87	22
87	41
87	28
87	42
87	36
87	33
87	37
87	24
87	29
87	39
87	5734
88	170
88	278
88	313
88	85
88	86
88	87
88	89
88	90
88	91
88	4616
88	5613
88	4657
88	2738
88	1967
88	4225
88	1152
88	665
88	4967
88	2158
88	4791
88	2981
88	1595
88	797
88	2325
88	2559
88	2927
88	5156
88	171
88	125
88	167
88	180
88	137
88	169
88	156
88	151
88	145
88	139
88	148
88	161
88	146
88	5324
88	20
88	27
88	44
88	21
88	22
88	41
88	5734
89	170
89	278
89	313
89	86
89	87
89	88
89	90
89	91
89	92
89	4616
89	665
89	1313
89	4207
89	5518
89	2980
89	2981
89	4383
89	1789
89	1635
89	3533
89	3908
89	1490
89	2987
89	1062
89	2991
89	2121
89	1850
89	1379
89	4708
89	1824
89	2366
89	2325
89	2559
89	2927
89	5156
89	151
89	162
89	159
89	149
89	179
89	145
89	177
89	183
89	131
89	164
89	143
89	144
89	168
89	5775
89	160
89	161
89	3949
89	175
89	29
89	28
89	36
89	45
89	44
89	65
89	5734
90	170
90	278
90	313
90	87
90	88
90	89
90	91
90	92
90	93
90	4616
90	3543
90	2169
90	5576
90	3081
90	1313
90	4967
90	1792
90	5520
90	5135
90	3975
90	1996
90	5518
90	5513
90	4594
90	2812
90	4859
90	563
90	2325
90	2559
90	2927
90	5156
90	188
90	2178
90	164
90	116
90	152
90	178
90	150
90	3106
90	146
90	162
90	147
90	135
90	160
90	118
90	153
90	177
90	149
90	151
90	158
90	35
90	23
90	5734
91	170
91	278
91	313
91	88
91	89
91	90
91	92
91	93
91	94
91	4616
91	5324
91	4859
91	5523
91	4967
91	2121
91	5518
91	714
91	3357
91	1403
91	3485
91	5513
91	2325
91	2559
91	2927
91	5156
91	171
91	159
91	149
91	151
91	160
91	184
91	157
91	173
91	123
91	161
91	164
91	153
91	141
91	4454
91	182
91	5646
91	146
91	122
91	155
91	175
91	130
91	154
91	165
91	167
91	120
91	2320
91	168
91	128
91	23
91	30
91	55
91	2985
91	19
91	35
91	5734
92	170
92	278
92	313
92	89
92	90
92	91
92	93
92	94
92	95
92	4616
92	4967
92	84
92	4658
92	605
92	2327
92	1313
92	3908
92	2185
92	2479
92	4871
92	5518
92	1862
92	3453
92	4750
92	5513
92	1266
92	4530
92	4355
92	3312
92	4657
92	745
92	2981
92	665
92	2044
92	4586
92	3777
92	2325
92	2559
92	2927
92	5156
92	119
92	167
92	5758
92	160
92	147
92	5125
92	178
92	150
92	186
92	171
92	126
92	142
92	2120
92	182
92	176
92	4121
92	156
92	158
92	152
92	159
92	153
92	2193
92	164
92	52
92	48
92	49
92	57
92	20
92	42
92	34
92	39
92	41
92	33
92	23
92	5734
93	170
93	278
93	313
93	90
93	91
93	92
93	94
93	95
93	96
93	4616
93	2981
93	4383
93	2458
93	4100
93	2462
93	3835
93	4687
93	5574
93	4967
93	5518
93	2121
93	2327
93	5514
93	4207
93	2995
93	1403
93	4135
93	1820
93	2479
93	1894
93	2694
93	3913
93	1512
93	3627
93	2559
93	2927
93	5156
93	176
93	131
93	182
93	174
93	150
93	130
93	137
93	165
93	161
93	136
93	154
93	163
93	167
93	125
93	177
93	143
93	2208
93	652
93	149
93	184
93	162
93	44
93	28
93	65
93	5753
93	39
93	41
93	50
93	55
93	32
93	23
93	5734
94	170
94	278
94	313
94	91
94	92
94	93
94	95
94	96
94	97
94	2880
94	2508
94	1724
94	4456
94	1265
94	5513
94	2462
94	2458
94	4100
94	1820
94	4207
94	1824
94	1914
94	4716
94	1062
94	4355
94	4657
94	745
94	2158
94	4967
94	4630
94	2216
94	1223
94	1789
94	1313
94	1393
94	5135
94	5518
94	3276
94	3736
94	5710
94	2327
94	2559
94	2927
94	5156
94	157
94	159
94	161
94	183
94	149
94	181
94	5505
94	4383
94	154
94	3947
94	184
94	165
94	188
94	153
94	4663
94	162
94	3404
94	164
94	62
94	39
94	5734
95	170
95	278
95	313
95	92
95	93
95	94
95	96
95	97
95	98
95	4616
95	3412
95	4621
95	4207
95	4339
95	144
95	5518
95	1996
95	2343
95	4651
95	2327
95	2559
95	2927
95	5156
95	119
95	185
95	161
95	160
95	155
95	154
95	147
95	130
95	158
95	5389
95	176
95	142
95	182
95	171
95	162
95	1838
95	34
95	22
95	40
95	42
95	31
95	28
95	5734
96	170
96	278
96	313
96	93
96	94
96	95
96	97
96	98
96	99
96	4616
96	3630
96	5513
96	4207
96	3412
96	5145
96	5586
96	738
96	5140
96	2158
96	1824
96	4692
96	1106
96	3889
96	75
96	2327
96	2559
96	2927
96	5156
96	158
96	132
96	182
96	148
96	154
96	162
96	156
96	171
96	128
96	192
96	150
96	5761
96	179
96	149
96	168
96	164
96	165
96	180
96	177
96	35
96	61
96	51
96	3398
96	58
96	33
96	20
96	39
96	43
96	37
96	31
96	24
96	5734
97	170
97	278
97	313
97	94
97	95
97	96
97	98
97	99
97	100
97	4616
97	1657
97	5523
97	3050
97	4383
97	5518
97	2414
97	2981
97	2508
97	2458
97	3975
97	5546
97	1062
97	4119
97	1019
97	4967
97	1147
97	1914
97	4657
97	3382
97	505
97	1069
97	887
97	148
97	2327
97	2559
97	2927
97	5156
97	145
97	175
97	162
97	164
97	168
97	176
97	169
97	134
97	160
97	20
97	19
97	30
97	22
97	33
97	47
97	5734
98	170
98	278
98	313
98	95
98	96
98	97
98	99
98	100
98	101
98	4616
98	5633
98	665
98	5094
98	4100
98	2938
98	3412
98	3357
98	3485
98	1914
98	2327
98	2559
98	2927
98	5156
98	144
98	148
98	158
98	155
98	174
98	132
98	2066
98	168
98	171
98	141
98	133
98	164
98	924
98	135
98	159
98	167
98	40
98	78
98	20
98	49
98	56
98	5324
98	4383
98	3032
98	4859
98	51
98	5734
99	170
99	278
99	313
99	96
99	97
99	98
99	100
99	101
99	102
99	4616
99	665
99	4479
99	5518
99	1062
99	1914
99	3909
99	3908
99	2158
99	2673
99	5514
99	4387
99	2462
99	563
99	5513
99	4657
99	4100
99	2458
99	2096
99	5833
99	1850
99	2327
99	2559
99	2927
99	5156
99	144
99	184
99	168
99	165
99	169
99	161
99	173
99	164
99	174
99	190
99	182
99	187
99	178
99	33
99	43
99	4260
99	3412
99	40
99	38
99	30
99	27
99	37
99	35
99	5734
100	170
100	278
100	313
100	97
100	98
100	99
100	101
100	102
100	103
100	4616
100	2642
100	2673
100	683
100	4387
100	2343
100	1914
100	1062
100	665
100	4657
100	563
100	4383
100	2661
100	5545
100	2897
100	2991
100	4570
100	2327
100	2559
100	2927
100	5156
100	177
100	3947
100	180
100	2573
100	178
100	182
100	168
100	151
100	185
100	189
100	163
100	521
100	171
100	3265
100	157
100	186
100	159
100	19
100	2161
100	51
100	42
100	20
100	30
100	652
100	24
100	67
100	29
100	2176
100	40
100	36
100	37
100	5734
101	170
101	278
101	313
101	98
101	99
101	100
101	102
101	103
101	104
101	4616
101	3027
101	2674
101	563
101	3050
101	4383
101	2458
101	4100
101	2462
101	4657
101	2158
101	5513
101	4339
101	3627
101	370
101	4206
101	2664
101	1556
101	5242
101	2938
101	5518
101	5486
101	2642
101	1608
101	979
101	2665
101	4484
101	2647
101	2812
101	665
101	2902
101	2327
101	2559
101	2927
101	5156
101	183
101	5297
101	159
101	179
101	153
101	174
101	178
101	173
101	5743
101	184
101	131
101	138
101	165
101	181
101	652
101	3947
101	1294
101	155
101	163
101	24
101	30
101	65
101	73
101	43
101	2738
101	48
101	35
101	23
101	5734
102	170
102	278
102	313
102	99
102	100
102	101
102	103
102	104
102	105
102	4616
102	2458
102	4100
102	2462
102	1820
102	5753
102	2327
102	5513
102	2642
102	475
102	3157
102	2812
102	2158
102	5546
102	3015
102	3358
102	4479
102	892
102	3889
102	683
102	4387
102	2559
102	2927
102	5156
102	4585
102	175
102	145
102	3949
102	186
102	178
102	188
102	183
102	187
102	1898
102	155
102	39
102	34
102	65
102	32
102	198
102	48
102	47
102	31
102	37
102	53
102	5734
103	170
103	278
103	313
103	100
103	101
103	102
103	104
103	105
103	5753
103	2559
103	2927
103	5156
103	4616
103	1036
103	5583
103	745
103	4339
103	4310
103	4657
103	4100
103	1062
103	5633
103	892
103	3889
103	2158
103	805
103	5518
103	2674
103	1266
103	3908
103	5147
103	4146
103	1850
103	167
103	157
103	169
103	173
103	163
103	150
103	148
103	178
103	2975
103	179
103	130
103	136
103	160
103	168
103	189
103	188
103	2970
103	4383
103	51
103	52
103	1972
103	55
103	21
103	33
103	34
103	35
103	54
103	46
103	2981
103	28
103	30
103	71
103	40
103	50
103	81
103	5734
104	170
104	278
104	313
104	101
104	102
104	103
104	105
104	106
104	4616
104	2121
104	1820
104	2212
104	1326
104	3382
104	2158
104	3969
104	2674
104	3720
104	2458
104	2462
104	4100
104	1850
104	4841
104	2643
104	2642
104	4146
104	1760
104	3889
104	623
104	5753
104	2559
104	2927
104	5156
104	152
104	169
104	3
104	168
104	188
104	148
104	177
104	180
104	191
104	136
104	165
104	905
104	161
104	189
104	176
104	157
104	3949
104	182
104	195
104	178
104	60
104	21
104	3027
104	39
104	83
104	3002
104	31
104	23
104	5644
104	41
104	5734
105	170
105	278
105	313
105	102
105	103
105	104
105	106
105	107
105	5753
105	2559
105	2927
105	5156
105	4616
105	714
105	563
105	4383
105	1195
105	1265
105	3544
105	1072
105	2931
105	5139
105	1301
105	1152
105	1914
105	905
105	2980
105	4150
105	2673
105	5095
105	944
105	5218
105	174
105	162
105	167
105	133
105	182
105	3947
105	178
105	188
105	185
105	191
105	195
105	173
105	190
105	470
105	165
105	180
105	142
105	156
105	186
105	158
105	21
105	23
105	27
105	45
105	41
105	57
105	78
105	35
105	47
105	5762
105	29
105	83
105	42
105	54
105	32
105	28
105	5734
106	170
106	278
106	313
106	104
106	105
106	107
106	108
106	109
106	4616
106	103
106	1266
106	4383
106	563
106	1789
106	745
106	4587
106	4387
106	738
106	3599
106	892
106	1086
106	2212
106	1062
106	3627
106	2512
106	2674
106	3920
106	1788
106	5546
106	2812
106	1101
106	4100
106	2187
106	5753
106	2559
106	2927
106	5156
106	180
106	190
106	183
106	182
106	188
106	162
106	181
106	185
106	153
106	186
106	167
106	149
106	179
106	173
106	193
106	189
106	187
106	128
106	561
106	191
106	3521
106	174
106	194
106	43
106	38
106	39
106	37
106	21
106	33
106	3045
106	24
106	72
106	30
106	5734
107	170
107	278
107	313
107	105
107	106
107	108
107	109
107	110
107	4616
107	2121
107	1266
107	5140
107	5518
107	3627
107	4967
107	5101
107	3854
107	397
107	4945
107	2711
107	3005
107	1914
107	2015
107	3533
107	5748
107	5663
107	4692
107	4943
107	3908
107	2246
107	5753
107	2559
107	2927
107	5156
107	189
107	174
107	176
107	164
107	163
107	155
107	160
107	182
107	134
107	191
107	167
107	161
107	190
107	205
107	186
107	184
107	4387
107	180
107	139
107	179
107	682
107	183
107	33
107	21
107	56
107	81
107	66
107	43
107	75
107	24
107	2980
107	4383
107	20
107	55
107	28
107	60
107	72
107	26
107	82
107	27
107	31
107	63
107	37
107	5734
108	170
108	278
108	313
108	106
108	107
108	109
108	110
108	111
108	4616
108	4454
108	5518
108	4225
108	3533
108	563
108	4383
108	1301
108	2711
108	1036
108	5513
108	4967
108	3889
108	4871
108	1267
108	4036
108	5753
108	2559
108	2927
108	5156
108	182
108	169
108	192
108	151
108	2475
108	180
108	191
108	181
108	185
108	3947
108	194
108	164
108	145
108	193
108	153
108	189
108	142
108	196
108	175
108	130
108	149
108	132
108	160
108	131
108	173
108	3950
108	195
108	22
108	52
108	48
108	464
108	69
108	85
108	3035
108	46
108	30
108	68
108	35
108	47
108	81
108	5734
109	170
109	278
109	313
109	106
109	107
109	108
109	110
109	111
109	4616
109	3382
109	3913
109	1275
109	5513
109	2674
109	5436
109	2647
109	130
109	2694
109	3627
109	2158
109	4411
109	4454
109	2559
109	2927
109	5156
109	152
109	192
109	189
109	177
109	185
109	190
109	188
109	186
109	194
109	162
109	3947
109	134
109	197
109	182
109	144
109	158
109	1595
109	126
109	198
109	202
109	29
109	28
109	64
109	33
109	67
109	66
109	23
109	36
109	51
109	40
109	38
109	5734
110	170
110	278
110	313
110	107
110	108
110	109
110	111
110	112
110	4616
110	4243
110	1801
110	1313
110	4207
110	1019
110	3688
110	1266
110	2454
